Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_HP_ELEC	TS_DEC_DIRECT_ELEC	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	CO2_STORAGE	GASOLINE_STORAGE	DIESEL_STORAGE	METHANOL_STORAGE	AMMONIA_STORAGE	LFO_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	
 4089	1.612375	0.000001	0.448220	0.000000														3537.052721	0.000897							-0.000001	0.000000	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-3.438040	0.000004	-0.000002	0.000002													
 4090	1.612376	0.000001	0.436166	0.000000														3541.462619	0.000897							-0.000001	0.000000	-0.000000	0.000000	-0.000016	0.011980	-0.000000	0.000000																											-4.409901	0.000004	-0.000002	0.000002													
 4091	1.612376	0.000001	0.422404	0.000000														3546.181282	0.000897							-0.000001	0.000000	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-4.718666	0.000004	-0.000002	0.000002													
 4092	1.612376	0.000001	0.407279	0.000000														3550.972069	0.000897							-0.000001	0.000000	-0.000000	0.000000	-0.000020	0.015061	-0.000000	0.000000																											-4.790791	0.000004	-0.000002	0.000002													
 4093	1.612377	0.000001	0.393529	0.000000														3555.763888	0.000897							-0.000001	0.000000	-0.000000	0.000000	-0.000023	0.013692	-0.000000	0.000000																											-4.791823	0.000004	-0.000002	0.000002													
 4094	1.612377	0.000001	0.379614	0.000000														3560.481260	0.000897							-0.000001	0.000000	-0.000000	0.000000	-0.000027	0.013863	-0.000000	0.000000																											-4.717375	0.000004	-0.000002	0.000002													
 4095	1.612377	0.000001	0.363997	0.000000														3564.981205	0.000898							-0.000001	0.000000	-0.000000	0.000000	-0.000033	0.015574	-0.000000	0.000000																											-4.499949	0.000004	-0.000002	0.000002													
 4096	1.612378	0.000001	0.347707	0.000000														3568.867757	0.000898							-0.000001	0.000000	-0.000000	0.000000	-0.000042	0.016259	-0.000000	0.000000																											-3.886557	0.000004	-0.000002	0.000002													
 4097	1.612378	0.000001	0.331441	0.000000														3571.688233	0.000898							-0.000000	0.000001	-0.000000	0.000000	-0.000062	0.016259	-0.000000	0.000000																											-2.820480	0.000004	-0.000002	0.000002													
 4098	1.612377	0.000001	0.319507	0.000000														3573.188424	0.000898							-0.000000	0.000001	-0.000000	0.000000	-0.000113	0.011980	-0.000000	0.000000																											-1.500197	0.000006	-0.000002	0.000002													
 4099	1.612377	0.000001	0.315519	0.000000														3573.866730	0.000898							-0.000000	0.000000	-0.000000	0.000000	-0.004633	0.008557	-0.000000	0.000000																											-0.678312	0.000006	-0.000002	0.000002													
 4100	1.612377	0.000001	0.326791	0.000000														3574.612610	0.000898							-0.000000	0.000000	-0.000000	0.000000	-0.017753	0.006418	-0.000000	0.000000																											-0.745886	0.000006	-0.000002	0.000002													
 4101	1.612377	0.000001	0.340267	0.000000														3575.904234	0.000898							-0.000000	0.000001	-0.000000	0.000000	-0.017821	0.004279	-0.000000	0.000000																											-1.291629	0.000006	-0.000002	0.000002													
 4102	1.612377	0.000001	0.355304	0.000000														3577.559299	0.000898							-0.000000	0.000001	-0.000000	0.000000	-0.017844	0.002739	-0.000000	0.000000																											-1.655072	0.000006	-0.000002	0.000002													
 4103	1.612377	0.000001	0.371376	0.000000														3579.600721	0.000898							-0.000000	0.000001	-0.000000	0.000000	-0.017855	0.001712	-0.000000	0.000000																											-2.041428	0.000006	-0.000002	0.000002													
 4104	1.612377	0.000001	0.388479	0.000000														3581.859042	0.000898							-0.000000	0.000001	-0.000000	0.000000	-0.017862	0.000685	-0.000000	0.000000																											-2.258329	0.000008	-0.000002	0.000002													
 4105	1.612377	0.000001	0.388499	0.000000														3586.073932	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000526	0.000428	-0.000000	0.000000																											-4.214899	0.000009	-0.000002	0.000003													
 4106	1.612376	0.000001	0.405874	0.000000														3589.264551	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017625	0.000172	-0.000000	0.000000																											-3.190627	0.000009	-0.000002	0.000003													
 4107	1.612376	0.000001	0.423480	0.000000														3591.989025	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017774	0.000086	-0.000000	0.000000																											-2.724485	0.000011	-0.000002	0.000003													
 4108	1.612375	0.000001	0.440182	0.000000														3594.320379	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.017814	0.001028	-0.000000	0.000000																											-2.331365	0.000011	-0.000002	0.000003													
 4109	1.612375	0.000001	0.455187	0.000000														3596.438942	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.017833	0.002739	-0.000000	0.000000																											-2.118573	0.000011	-0.000002	0.000003													
 4110	1.612374	0.000001	0.466094	0.000000														3599.909603	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.017844	0.006846	-0.000000	0.000000																											-3.470669	0.000008	-0.000002	0.000003													
 4111	1.612374	0.000001	0.470623	0.000000														3604.923301	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.017885	0.013264	-0.000000	0.000000																											-5.013703	0.000006	-0.000003	0.000003													
 4112	1.612375	0.000001	0.458998	0.000000														3609.937003	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.000022	0.011553	-0.000000	0.000000																											-5.013706	0.000004	-0.000003	0.000003													
 4113	1.612375	0.000001	0.448233	0.000000														3614.950708	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.000024	0.010697	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4114	1.612375	0.000001	0.436189	0.000000														3619.964412	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.000026	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4115	1.612375	0.000001	0.422440	0.000000														3624.978116	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.000029	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4116	1.612375	0.000001	0.407327	0.000000														3629.991820	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.000033	0.015061	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4117	1.612375	0.000001	0.393592	0.000000														3635.005524	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000038	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4118	1.612375	0.000001	0.379695	0.000000														3640.019228	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000045	0.013863	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4119	1.612375	0.000001	0.364099	0.000000														3645.032933	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000055	0.015574	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4120	1.612374	0.000001	0.347838	0.000000														3650.046637	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000070	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4121	1.612374	0.000001	0.331608	0.000000														3655.060341	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000099	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4122	1.612374	0.000001	0.319737	0.000000														3660.074045	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000176	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4123	1.612374	0.000001	0.315746	0.000000														3665.087750	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.004631	0.008558	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4124	1.612374	0.000001	0.326926	0.000000														3670.101454	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017661	0.006418	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4125	1.612374	0.000001	0.340353	0.000000														3675.115158	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017771	0.004279	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4126	1.612374	0.000001	0.355355	0.000000														3680.128862	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017809	0.002739	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4127	1.612373	0.000001	0.371401	0.000000														3685.142565	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017828	0.001712	-0.000000	0.000000																											-5.013707	0.000004	-0.000003	0.000003													
 4128	1.612373	0.000001	0.388479	0.000000														3690.156262	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017838	0.000685	-0.000000	0.000000																											-5.013703	0.000005	-0.000003	0.000003													
 4129	1.612373	0.000001	0.388499	0.000000														3694.371152	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000526	0.000428	-0.000000	0.000000																											-4.214899	0.000009	-0.000002	0.000003													
 4130	1.612373	0.000001	0.405874	0.000000														3697.561770	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017625	0.000172	-0.000000	0.000000																											-3.190627	0.000009	-0.000002	0.000003													
 4131	1.612372	0.000001	0.423480	0.000000														3700.286245	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017774	0.000086	-0.000000	0.000000																											-2.724485	0.000011	-0.000002	0.000003													
 4132	1.612372	0.000001	0.440182	0.000000														3702.617599	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017814	0.001028	-0.000000	0.000000																											-2.331365	0.000011	-0.000002	0.000003													
 4133	1.612371	0.000001	0.455187	0.000000														3704.736161	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.017833	0.002739	-0.000000	0.000000																											-2.118573	0.000011	-0.000002	0.000003													
 4134	1.612371	0.000001	0.466094	0.000000														3708.206823	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.017844	0.006846	-0.000000	0.000000																											-3.470669	0.000008	-0.000002	0.000003													
 4135	1.612371	0.000001	0.470623	0.000000														3713.220520	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.017885	0.013264	-0.000000	0.000000																											-5.013703	0.000006	-0.000003	0.000003													
 4136	1.612371	0.000001	0.458998	0.000000														3718.234223	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.000022	0.011553	-0.000000	0.000000																											-5.013706	0.000004	-0.000003	0.000003													
 4137	1.612371	0.000001	0.448233	0.000000														3723.247927	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.000024	0.010697	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4138	1.612371	0.000001	0.436189	0.000000														3728.261631	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.000026	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4139	1.612371	0.000001	0.422440	0.000000														3733.275336	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000029	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4140	1.612371	0.000001	0.407327	0.000000														3738.289040	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000033	0.015061	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4141	1.612371	0.000001	0.393592	0.000000														3743.302744	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000038	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4142	1.612371	0.000001	0.379695	0.000000														3748.316449	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000045	0.013863	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4143	1.612371	0.000001	0.364099	0.000000														3753.330153	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000055	0.015574	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4144	1.612371	0.000001	0.347838	0.000000														3758.343858	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000070	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4145	1.612371	0.000001	0.331608	0.000000														3763.357562	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000099	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4146	1.612371	0.000001	0.319737	0.000000														3768.371266	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000176	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4147	1.612371	0.000001	0.315746	0.000000														3773.384971	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.004631	0.008558	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4148	1.612370	0.000001	0.326926	0.000000														3778.398675	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017661	0.006418	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4149	1.612370	0.000001	0.340353	0.000000														3783.412379	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017771	0.004279	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4150	1.612370	0.000001	0.355355	0.000000														3788.426083	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017809	0.002739	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4151	1.612370	0.000001	0.371401	0.000000														3793.439786	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017828	0.001712	-0.000000	0.000000																											-5.013707	0.000004	-0.000003	0.000003													
 4152	1.612370	0.000001	0.388479	0.000000														3798.453482	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017838	0.000685	-0.000000	0.000000																											-5.013703	0.000005	-0.000003	0.000003													
 4153	1.612370	0.000001	0.388499	0.000000														3802.668373	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000526	0.000428	-0.000000	0.000000																											-4.214899	0.000009	-0.000002	0.000003													
 4154	1.612369	0.000001	0.405874	0.000000														3805.858991	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017625	0.000172	-0.000000	0.000000																											-3.190627	0.000009	-0.000002	0.000003													
 4155	1.612369	0.000001	0.423480	0.000000														3808.583465	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017774	0.000086	-0.000000	0.000000																											-2.724485	0.000011	-0.000002	0.000003													
 4156	1.612368	0.000001	0.440182	0.000000														3810.914819	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017814	0.001028	-0.000000	0.000000																											-2.331365	0.000011	-0.000002	0.000003													
 4157	1.612368	0.000001	0.455187	0.000000														3813.033382	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017833	0.002739	-0.000000	0.000000																											-2.118573	0.000011	-0.000002	0.000003													
 4158	1.612367	0.000001	0.466094	0.000000														3816.504043	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.017844	0.006846	-0.000000	0.000000																											-3.470669	0.000008	-0.000002	0.000003													
 4159	1.612367	0.000001	0.470623	0.000000														3821.517740	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.017885	0.013264	-0.000000	0.000000																											-5.013703	0.000006	-0.000003	0.000003													
 4160	1.612368	0.000001	0.458998	0.000000														3826.531442	0.000897							-0.000001	0.000001	-0.000000	0.000000	-0.000022	0.011553	-0.000000	0.000000																											-5.013706	0.000004	-0.000003	0.000003													
 4161	1.612368	0.000001	0.448233	0.000000														3831.545146	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000024	0.010697	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4162	1.612368	0.000001	0.436189	0.000000														3836.558850	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000026	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4163	1.612368	0.000001	0.422440	0.000000														3841.572555	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000029	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4164	1.612368	0.000001	0.407327	0.000000														3846.586259	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000033	0.015061	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4165	1.612368	0.000001	0.393592	0.000000														3851.599963	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000038	0.013692	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4166	1.612368	0.000001	0.379695	0.000000														3856.613667	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000045	0.013863	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4167	1.612368	0.000001	0.364099	0.000000														3861.627371	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000055	0.015574	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4168	1.612367	0.000001	0.347838	0.000000														3866.641076	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000070	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4169	1.612367	0.000001	0.331608	0.000000														3871.654780	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000099	0.016259	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4170	1.612367	0.000001	0.319737	0.000000														3876.668484	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.000176	0.011980	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4171	1.612367	0.000001	0.315746	0.000000														3881.682189	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.004631	0.008558	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4172	1.612367	0.000001	0.326926	0.000000														3886.695893	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017661	0.006418	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4173	1.612367	0.000001	0.340353	0.000000														3891.709597	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017771	0.004279	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4174	1.612367	0.000001	0.355355	0.000000														3896.723301	0.000899							-0.000001	0.000001	-0.000000	0.000000	-0.017809	0.002739	-0.000000	0.000000																											-5.013708	0.000004	-0.000003	0.000003													
 4175	1.612366	0.000001	0.371401	0.000000														3901.737004	0.000899							-0.000001	0.000001	-0.000000	0.000000	-0.017828	0.001712	-0.000000	0.000000																											-5.013707	0.000004	-0.000003	0.000003													
 4176	1.612366	0.000001	0.388479	0.000000														3906.750701	0.000898							-0.000001	0.000001	-0.000000	0.000000	-0.017838	0.000685	-0.000000	0.000000																											-5.013703	0.000005	-0.000003	0.000003													
 4177	1.612366	0.000001	0.388311	0.000000														3909.822091	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.000338	0.000428	-0.000000	0.000000																											-3.071394	0.000004	-0.000002	0.000002													
 4178	1.612366	0.000001	0.405781	0.000000														3913.120060	0.000899							-0.000000	0.000000	-0.000000	0.000000	-0.017720	0.000171	-0.000000	0.000000																											-3.297974	0.000005	-0.000002	0.000002													
 4179	1.612366	0.000001	0.423431	0.000000														3916.327170	0.000899							-0.000000	0.000000	-0.000000	0.000000	-0.017817	0.000086	-0.000000	0.000000																											-3.207117	0.000006	-0.000002	0.000002													
 4180	1.612366	0.000001	0.440163	0.000000														3919.290920	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017844	0.001027	-0.000000	0.000000																											-2.963755	0.000005	-0.000001	0.000002													
 4181	1.612366	0.000001	0.455192	0.000000														3921.815620	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017855	0.002739	-0.000000	0.000000																											-2.524708	0.000008	-0.000002	0.000002													
 4182	1.612366	0.000001	0.466117	0.000000														3923.913646	0.000898							-0.000000	0.000001	-0.000000	0.000000	-0.017862	0.006846	-0.000000	0.000000																											-2.098036	0.000009	-0.000002	0.000002													
 4183	1.612365	0.000001	0.470627	0.000000														3925.730486	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017867	0.013264	-0.000000	0.000000																											-1.816846	0.000006	-0.000002	0.000002													
 4184	1.612365	0.000001	0.458994	0.000000														3928.399007	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.000013	0.011552	-0.000000	0.000000																											-2.668525	0.000004	-0.000002	0.000002													
 4185	1.612366	0.000001	0.448220	0.000000														3931.837043	0.000899							-0.000001	0.000000	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-3.438040	0.000004	-0.000002	0.000002													
 4186	1.612366	0.000001	0.436166	0.000000														3936.246940	0.000899							-0.000001	0.000000	-0.000000	0.000000	-0.000016	0.011980	-0.000000	0.000000																											-4.409901	0.000004	-0.000002	0.000002													
 4187	1.612366	0.000001	0.422404	0.000000														3940.965603	0.000899							-0.000001	0.000000	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-4.718666	0.000004	-0.000002	0.000002													
 4188	1.612367	0.000001	0.407279	0.000000														3945.756390	0.000899							-0.000001	0.000000	-0.000000	0.000000	-0.000020	0.015061	-0.000000	0.000000																											-4.790791	0.000004	-0.000002	0.000002													
 4189	1.612367	0.000001	0.393529	0.000000														3950.548209	0.000899							-0.000001	0.000000	-0.000000	0.000000	-0.000023	0.013692	-0.000000	0.000000																											-4.791823	0.000004	-0.000002	0.000002													
 4190	1.612367	0.000001	0.379614	0.000000														3955.265581	0.000899							-0.000001	0.000000	-0.000000	0.000000	-0.000027	0.013863	-0.000000	0.000000																											-4.717375	0.000004	-0.000002	0.000002													
 4191	1.612368	0.000001	0.363997	0.000000														3959.765526	0.000899							-0.000001	0.000000	-0.000000	0.000000	-0.000033	0.015574	-0.000000	0.000000																											-4.499949	0.000004	-0.000002	0.000002													
 4192	1.612368	0.000001	0.347707	0.000000														3963.652078	0.000899							-0.000001	0.000000	-0.000000	0.000000	-0.000042	0.016259	-0.000000	0.000000																											-3.886557	0.000004	-0.000002	0.000002													
 4193	1.612368	0.000001	0.331441	0.000000														3966.472554	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.000062	0.016259	-0.000000	0.000000																											-2.820480	0.000004	-0.000002	0.000002													
 4194	1.612368	0.000001	0.319507	0.000000														3967.972745	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.000113	0.011980	-0.000000	0.000000																											-1.500197	0.000006	-0.000002	0.000002													
 4195	1.612368	0.000001	0.315519	0.000000														3968.651052	0.000899							-0.000000	0.000000	-0.000000	0.000000	-0.004633	0.008557	-0.000000	0.000000																											-0.678312	0.000006	-0.000002	0.000002													
 4196	1.612368	0.000001	0.326791	0.000000														3969.396932	0.000899							-0.000000	0.000000	-0.000000	0.000000	-0.017753	0.006418	-0.000000	0.000000																											-0.745886	0.000006	-0.000002	0.000002													
 4197	1.612368	0.000001	0.340267	0.000000														3970.688555	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017821	0.004279	-0.000000	0.000000																											-1.291629	0.000006	-0.000002	0.000002													
 4198	1.612367	0.000001	0.355304	0.000000														3972.343621	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017844	0.002739	-0.000000	0.000000																											-1.655072	0.000006	-0.000002	0.000002													
 4199	1.612367	0.000001	0.371376	0.000000														3974.385043	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017855	0.001712	-0.000000	0.000000																											-2.041428	0.000006	-0.000002	0.000002													
 4200	1.612367	0.000001	0.388479	0.000000														3976.643365	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017862	0.000685	-0.000000	0.000000																											-2.258329	0.000008	-0.000002	0.000002													
 4201	1.612367	0.000001	0.388311	0.000000														3979.714754	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.000338	0.000428	-0.000000	0.000000																											-3.071394	0.000004	-0.000002	0.000002													
 4202	1.612367	0.000001	0.405781	0.000000														3983.012723	0.000899							-0.000000	0.000000	-0.000000	0.000000	-0.017720	0.000171	-0.000000	0.000000																											-3.297974	0.000005	-0.000002	0.000002													
 4203	1.612367	0.000001	0.423431	0.000000														3986.219834	0.000900							-0.000000	0.000000	-0.000000	0.000000	-0.017817	0.000086	-0.000000	0.000000																											-3.207117	0.000006	-0.000002	0.000002													
 4204	1.612367	0.000001	0.440163	0.000000														3989.183584	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017844	0.001027	-0.000000	0.000000																											-2.963755	0.000005	-0.000001	0.000002													
 4205	1.612367	0.000001	0.455192	0.000000														3991.708284	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017855	0.002739	-0.000000	0.000000																											-2.524708	0.000008	-0.000002	0.000002													
 4206	1.612367	0.000001	0.466117	0.000000														3993.806311	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017862	0.006846	-0.000000	0.000000																											-2.098036	0.000009	-0.000002	0.000002													
 4207	1.612366	0.000001	0.470627	0.000000														3995.623150	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.017867	0.013264	-0.000000	0.000000																											-1.816846	0.000006	-0.000002	0.000002													
 4208	1.612366	0.000001	0.458994	0.000000														3998.291671	0.000899							-0.000000	0.000001	-0.000000	0.000000	-0.000013	0.011552	-0.000000	0.000000																											-2.668525	0.000004	-0.000002	0.000002													
 4209	1.612367	0.000001	0.448220	0.000000														4001.729707	0.000899							-0.000001	0.000000	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-3.438040	0.000004	-0.000002	0.000002													
 4210	1.612367	0.000001	0.436166	0.000000														4006.139605	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000016	0.011980	-0.000000	0.000000																											-4.409901	0.000004	-0.000002	0.000002													
 4211	1.612367	0.000001	0.422404	0.000000														4010.858267	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-4.718666	0.000004	-0.000002	0.000002													
 4212	1.612368	0.000001	0.407279	0.000000														4015.649054	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000020	0.015061	-0.000000	0.000000																											-4.790791	0.000004	-0.000002	0.000002													
 4213	1.612368	0.000001	0.393529	0.000000														4020.440873	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000023	0.013692	-0.000000	0.000000																											-4.791823	0.000004	-0.000002	0.000002													
